"key","en","translation"
"LANGUAGE_ENGLISH","English","Inglês"
"LANGUAGE_PORTUGUESE_BRAZIL","Portuguese (Brazil)","Português (Brasil)"
"UI_OPTIONS_TITLE","OPTIONS","OPÇÕES"
"UI_OPTIONS_DESCRIPTION","Settings are global and saved automatically.","As configurações são globais e salvas automaticamente."
"UI_OPTIONS_LANGUAGE","Language","Idioma"
"UI_OPTIONS_MUSIC","Music","Música"
"UI_OPTIONS_SFX","Sound effects","Efeitos sonoros"
"UI_OPTIONS_AUDIO_HINT","These controls affect ambience, interface, weapons, impacts and explosions.","Estes controles afetam a ambiência, interface, disparos, impactos e explosões."
"UI_BACK","BACK","VOLTAR"
"UI_CONTINUE","CONTINUE","CONTINUAR"
"UI_CONFIRM","CONFIRM","CONFIRMAR"
"UI_CANCEL","CANCEL","CANCELAR"
"UI_MAIN_MENU","MAIN MENU","MENU PRINCIPAL"
"UI_PAUSE_TITLE","GAME PAUSED","JOGO PAUSADO"
"UI_HANGAR_MENU_TITLE","HANGAR MENU","MENU DO HANGAR"
"UI_PAUSE_SUBTITLE","The incursion is paused.","A incursão está pausada."
"UI_HANGAR_SAFE_SUBTITLE","Progress is safe in the Hangar.","O progresso está seguro no Hangar."
"UI_OPTIONS","OPTIONS","OPÇÕES"
"UI_DEBUG","DEBUG","DEBUG"
"UI_CONFIGURE_SCENE_EFFECTS","CONFIGURE SCENE EFFECTS","CONFIGURAR EFEITOS DO CENÁRIO"
"UI_RETURN_MAIN_MENU","RETURN TO MAIN MENU","VOLTAR AO MENU PRINCIPAL"
"UI_SAVE_AND_EXIT","SAVE AND EXIT","SALVAR E SAIR DO JOGO"
"UI_HANGAR_EXIT_WARNING","Progress will be saved before exiting.","O progresso será salvo antes de sair."
"UI_INCURSION_EXIT_WARNING","Returning to the menu ends the current incursion without saving.","Voltar ao menu encerra a incursão atual sem salvar."
"UI_SECTOR_MAP_TITLE","SECTOR MAP","MAPA DOS SETORES"
"UI_SECTOR_MAP_PAUSE_SUBTITLE","Progress is preserved at the Hangar checkpoint.","O progresso é preservado no checkpoint do Hangar."
"MENU_TAGLINE","Build • Fight • Loot • Extract","Construa • Combata • Saqueie • Extraia"
"MENU_START_GAME","START GAME","INICIAR JOGO"
"MENU_CAMPAIGN_DEV","CAMPAIGN (DEV)","CAMPANHA (DEV)"
"MENU_ENEMY_BUILDER_DEV","ENEMY BUILDER (DEV)","CONSTRUTOR DE INIMIGOS (DEV)"
"MENU_PHYSICS_SANDBOX_DEV","PHYSICS SANDBOX (DEV)","SANDBOX DE FÍSICA (DEV)"
"MENU_CREDITS","CREDITS","CRÉDITOS"
"MENU_EXIT","EXIT","SAIR"
"MENU_DEV_LOG","DEVELOPMENT LOG","REGISTRO DE DESENVOLVIMENTO"
"MENU_DEV_STATUS","Level system, drag-and-drop Hangar and incursion map in progress. See DEV_NOTES.md for the full history.","Sistema de níveis, Hangar por arrasto e mapa de incursões em progresso. Veja DEV_NOTES.md para o histórico completo."
"MENU_PROLOGUE_QUESTION","Play the prologue?\nRecommended to understand the game mechanics.","Deseja jogar o prólogo?\nRecomendado para entender as mecânicas do jogo."
"MENU_PLAY_PROLOGUE","PLAY PROLOGUE","JOGAR PRÓLOGO"
"UI_SKIP","SKIP","PULAR"
"SAVES_TITLE","SAVES","SALVOS"
"SAVES_ESC_BACK","ESC — back","ESC — voltar"
"SAVES_HEADER_SAVE","SAVE","SALVAR"
"SAVES_HEADER_DATE","DATE","DATA"
"SAVES_HEADER_PLAYED","PLAYED","JOGADO"
"SAVES_SLOT","Slot {slot}","Slot {slot}"
"SAVES_NEW_SLOT","NEW GAME — Slot {slot}","NOVO JOGO — Slot {slot}"
"SAVES_DELETE_MESSAGE","Delete Slot {slot}?\nThis action cannot be undone.","Apagar o Slot {slot}?\nEssa ação não pode ser desfeita."
"SAVES_DELETE","DELETE","APAGAR"
"MENU_HELP_TRANSLATE_BUTTON","HELP TRANSLATE","AJUDE A TRADUZIR"
"TRANSLATION_HELP_TITLE","COMMUNITY TRANSLATIONS","TRADUÇÕES DA COMUNIDADE"
"TRANSLATION_HELP_BODY","STARGRAVE is still in development. Some translations may be incomplete or inaccurate.\n\nYou can help correct existing text or add a new language. Download the community CSV template, fill in the translation column and submit it through the project form.\n\nEvery contribution is reviewed before being included in the game.","STARGRAVE ainda está em desenvolvimento. Algumas traduções podem estar incompletas ou imprecisas.\n\nVocê pode ajudar corrigindo textos existentes ou adicionando um novo idioma. Baixe o modelo CSV da comunidade, preencha a coluna de tradução e envie pelo formulário do projeto.\n\nToda contribuição é revisada antes de entrar no jogo."
"TRANSLATION_HELP_FORM","OPEN CONTRIBUTION FORM","ABRIR FORMULÁRIO"
"TRANSLATION_HELP_TEMPLATE","DOWNLOAD CSV TEMPLATE","BAIXAR MODELO CSV"
"TRANSLATION_HELP_COPY_LINK","COPY PROJECT LINK","COPIAR LINK DO PROJETO"
"TRANSLATION_HELP_LINK_COPIED","Project link copied.","Link do projeto copiado."
"UI_CLOSE","CLOSE","FECHAR"
